real_time_iso8601,simulation_timestep_step,susceptible_agents_count,infected_agents_count,recovered_agents_count,vaccinated_agents_count,transmission_probability_fraction,vaccination_efficacy_fraction,vaccinated_fraction,effective_transmission_probability_fraction,transmission_probability_reduction_fraction,entity_count_agents,real_elapsed_seconds_s,runtime_mm_ss
2026-03-26T17:39:42,1000,1972,28,0,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,4.739,00:04
2026-03-26T17:40:09,2000,1842,158,0,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,31.583,00:31
2026-03-26T17:41:55,3000,1338,656,6,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,137.549,02:17
2026-03-26T17:44:58,4000,555,1393,52,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,320.136,05:20
2026-03-26T17:47:07,5000,207,1494,299,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,449.294,07:29
2026-03-26T17:48:11,6000,86,941,973,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,512.942,08:32
2026-03-26T17:48:34,7000,61,312,1627,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,536.815,08:56
2026-03-26T17:48:42,8000,59,74,1867,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,544.605,09:04
2026-03-26T17:48:45,9000,56,12,1932,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,547.212,09:07
2026-03-26T17:48:46,10000,56,3,1941,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,548.597,09:08
2026-03-26T17:48:47,11000,56,2,1942,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,549.778,09:09
2026-03-26T17:48:48,12000,56,0,1944,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,550.85,09:10
2026-03-26T17:48:50,13000,56,0,1944,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,551.914,09:11
2026-03-26T17:48:51,14000,56,0,1944,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,552.977,09:12
2026-03-26T17:48:52,15000,56,0,1944,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,554.09,09:14
2026-03-26T17:48:53,16000,56,0,1944,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,555.168,09:15
2026-03-26T17:48:54,17000,56,0,1944,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,556.245,09:16
2026-03-26T17:48:55,18000,56,0,1944,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,557.341,09:17
2026-03-26T17:48:56,19000,56,0,1944,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,558.413,09:18
2026-03-26T17:48:57,20000,56,0,1944,600,0.02,0.5,0.3,0.017,0.002999999999999999,2000,559.486,09:19
